dates,SKU,price_per_sku,num_purchases
2018-04-19,10334,92.89,10
2018-04-20,10334,92.89,11
2018-04-21,10334,92.89,10
2018-04-22,10334,92.89,12
2018-04-23,10334,92.456,10
2018-04-24,10334,92.456,10
2018-04-27,10334,92.456,10
2018-04-28,10334,92.456,10
2018-04-29,10334,92.456,12
2018-04-30,10334,92.785,11
2018-05-01,10334,92.785,11
2018-05-02,10334,92.785,10
2018-05-03,10334,92.785,11
2018-05-04,10334,92.785,11
2018-05-05,10334,92.785,11
2018-05-07,10334,93.268,10
2018-05-08,10334,93.268,11
2018-05-09,10334,93.268,10
2018-05-10,10334,93.268,10
2018-05-12,10334,93.268,11
2018-05-13,10334,93.268,11
2018-05-15,10334,93.128,12
2018-05-16,10334,93.128,10
2018-05-17,10334,93.128,12
2018-05-18,10334,93.128,11
2018-05-19,10334,93.128,11
2018-05-20,10334,93.128,10
2018-05-21,10334,92.82,10
2018-05-22,10334,92.82,11
2018-05-23,10334,92.82,10
2018-05-24,10334,92.82,10
2018-05-25,10334,92.82,11
2018-05-26,10334,92.82,10
2018-05-29,10334,93.205,11
2018-05-30,10334,93.205,11
2018-05-31,10334,93.205,10
2018-06-01,10334,93.205,10
2018-06-02,10334,93.205,10
2018-06-03,10334,93.205,11
2018-06-04,10334,93.156,10
2018-06-05,10334,93.156,11
2018-06-06,10334,93.156,10
2018-06-07,10334,93.156,10
2018-06-08,10334,93.156,11
2018-06-09,10334,93.156,11
2018-06-12,10334,93.415,11
2018-06-14,10334,93.415,12
2018-06-15,10334,93.415,10
2018-06-16,10334,93.415,10
2018-06-17,10334,93.415,10
2018-06-18,10334,93.184,10
2018-06-20,10334,93.184,11
2018-06-21,10334,93.184,10
2018-06-22,10334,93.184,10
2018-06-23,10334,93.184,10
2018-06-24,10334,93.184,10
2018-06-25,10334,94.15,11
2018-06-26,10334,94.15,12
2018-06-28,10334,94.15,10
2018-06-30,10334,94.15,10
2018-07-05,10334,94.276,12
2018-07-06,10334,94.276,10
2018-07-08,10334,94.276,10
2018-07-10,10334,94.213,12
2018-07-12,10334,94.213,11
2018-07-13,10334,94.213,10
2018-07-15,10334,94.213,10
2018-07-16,10334,94.136,10
2018-07-17,10334,94.136,11
2018-07-18,10334,94.136,12
2018-07-20,10334,94.136,10
2018-07-21,10334,94.136,10
2018-07-23,10334,94.248,10
2018-07-24,10334,94.248,10
2018-07-25,10334,94.248,10
2018-07-26,10334,94.248,10
2018-07-27,10334,94.248,10
2018-07-28,10334,94.248,10
2018-07-29,10334,94.248,10
2018-07-30,10334,94.99,10
2018-07-31,10334,94.99,12
2018-08-01,10334,94.99,10
2018-08-02,10334,94.99,10
2018-08-03,10334,94.99,12
2018-08-05,10334,94.99,11
2018-08-08,10334,94.038,10
2018-08-09,10334,94.038,10
2018-08-10,10334,94.038,10
2018-08-11,10334,94.038,10
2018-08-12,10334,94.038,10
2018-08-14,10334,93.912,10
2018-08-16,10334,93.912,11
2018-08-17,10334,93.912,10
2018-08-18,10334,93.912,10
2018-08-19,10334,93.912,10
2018-08-23,10334,94.234,11
2018-08-24,10334,94.234,10
2018-08-26,10334,94.234,12
2018-08-27,10334,94.808,11
2018-08-28,10334,94.808,10
2018-08-30,10334,94.808,10
2018-09-01,10334,94.808,10
2018-09-03,10334,94.675,11
2018-09-05,10334,94.675,10
2018-09-06,10334,94.675,11
2018-09-07,10334,94.675,10
2018-09-08,10334,94.675,11
2018-09-09,10334,94.675,10
2018-09-10,10334,94.78,10
2018-09-11,10334,94.78,10
2018-09-16,10334,94.78,12
2018-09-17,10334,95.144,12
2018-09-18,10334,95.144,10
2018-09-20,10334,95.144,12
2018-09-21,10334,95.144,11
2018-09-22,10334,95.144,11
2018-09-24,10334,95.522,12
2018-09-25,10334,95.522,11
2018-09-26,10334,95.522,12
2018-09-27,10334,95.522,10
2018-09-28,10334,95.522,10
2018-09-29,10334,95.522,10
2018-09-30,10334,95.522,12
2018-10-01,10334,95.914,11
2018-10-02,10334,95.914,11
2018-10-03,10334,95.914,10
2018-10-05,10334,95.914,12
2018-10-09,10334,95.48,11
2018-10-10,10334,95.48,10
2018-10-13,10334,95.48,12
2018-10-14,10334,95.48,10
2018-10-16,10334,95.305,12
2018-10-20,10334,95.305,10
2018-10-23,10334,96.586,10
2018-10-24,10334,96.586,12
2018-10-25,10334,96.586,10
2018-10-27,10334,96.586,12
2018-10-30,10334,95.816,10
2018-10-31,10334,95.816,11
2018-11-01,10334,95.816,11
2018-11-04,10334,95.816,10
2018-11-05,10334,95.62,10
2018-11-06,10334,95.62,11
2018-11-07,10334,95.62,11
2018-11-08,10334,95.62,10
2018-11-09,10334,95.62,10
2018-11-10,10334,95.62,10
2018-11-13,10334,96.355,10
2018-11-14,10334,96.355,10
2018-11-16,10334,96.355,12
2018-11-17,10334,96.355,12
2018-11-18,10334,96.355,11
2018-11-19,10334,94.864,10
2018-11-20,10334,94.864,12
2018-11-21,10334,94.864,12
2018-11-22,10334,94.864,10
2018-11-23,10334,94.864,10
2018-11-24,10334,94.864,10
2018-11-25,10334,94.864,12
2018-11-26,10334,95.606,12
2018-11-27,10334,95.606,11
2018-11-28,10334,95.606,10
2018-11-29,10334,95.606,10
2018-12-01,10334,95.606,10
2018-12-02,10334,95.606,10
2018-12-03,10334,96.04,11
2018-12-05,10334,96.04,10
2018-12-06,10334,96.04,10
2018-12-07,10334,96.04,10
2018-12-08,10334,96.04,12
2018-12-09,10334,96.04,11
2018-12-10,10334,96.145,10
2018-12-11,10334,96.145,10
2018-12-13,10334,96.145,10
2018-12-14,10334,96.145,10
2018-12-15,10334,96.145,12
2018-12-16,10334,96.145,10
2018-12-17,10334,96.25,10
2018-12-18,10334,96.25,10
2018-12-19,10334,96.25,10
2018-12-21,10334,96.25,10
2018-12-22,10334,96.25,12
2018-12-25,10334,95.641,10
2018-12-26,10334,95.641,12
2018-12-27,10334,95.641,11
2018-12-28,10334,95.641,11
2018-12-29,10334,95.641,11
2018-12-30,10334,95.641,11
2019-01-02,10334,96.475,9
2019-01-04,10334,96.475,9
2019-01-07,10334,85.5729,13
2019-01-08,10334,85.5729,11
2019-01-09,10334,85.5729,12
2019-01-10,10334,85.5729,12
2019-01-11,10334,85.5729,14
2019-01-12,10334,85.5729,14
2019-01-17,10334,97.804,9
2019-01-18,10334,97.804,9
2019-01-19,10334,97.804,10
2019-01-20,10334,97.804,10
2019-01-21,10334,86.05799999999999,13
2019-01-22,10334,86.05799999999999,12
2019-01-23,10334,86.05799999999999,12
2019-01-24,10334,86.05799999999999,12
2019-01-25,10334,86.05799999999999,13
2019-01-26,10334,86.05799999999999,12
2019-01-27,10334,86.05799999999999,12
2019-01-28,10334,96.88,9
2019-01-29,10334,96.88,10
2019-01-30,10334,96.88,8
2019-01-31,10334,96.88,10
2019-02-01,10334,96.88,9
2019-02-02,10334,96.88,9
2019-02-04,10334,98.581,9
2019-02-05,10334,98.581,9
2019-02-07,10334,98.581,10
2019-02-08,10334,98.581,10
2019-02-09,10334,98.581,8
2019-02-10,10334,98.581,9
2019-02-11,10334,96.278,10
2019-02-12,10334,96.278,9
2019-02-13,10334,96.278,10
2019-02-14,10334,96.278,9
2019-02-16,10334,96.278,11
2019-02-19,10334,98.434,9
2019-02-20,10334,98.434,9
2019-02-21,10334,98.434,10
2019-02-22,10334,98.434,9
2019-02-23,10334,98.434,9
2019-02-24,10334,98.434,10
2019-02-25,10334,98.56,10
2019-02-26,10334,98.56,9
2019-02-27,10334,98.56,10
2019-03-01,10334,98.56,8
2019-03-02,10334,98.56,10
2019-03-03,10334,98.56,11
2019-03-04,10334,97.832,10
2019-03-05,10334,97.832,9
2019-03-07,10334,97.832,9
2019-03-08,10334,97.832,9
2019-03-09,10334,97.832,8
2019-03-11,10334,97.944,10
2019-03-13,10334,97.944,11
2019-03-14,10334,97.944,9
2019-03-15,10334,97.944,10
2019-03-16,10334,97.944,10
2019-03-18,10334,97.174,9
2019-03-19,10334,97.174,10
2019-03-20,10334,97.174,9
2019-03-21,10334,97.174,10
2019-03-22,10334,97.174,10
2019-03-23,10334,97.174,11
2019-03-25,10334,96.824,9
2019-03-26,10334,96.824,11
2019-03-27,10334,96.824,9
2019-03-30,10334,96.824,9
